Week Ended,Call Money,Notice Money,Term Money,Triparty Repo,Market Repo,Repo in Corporate Bond,Forex (US $ million),Govt. of India Dated Securities,State Govt. Securities,91-Day Treasury Bills,182-Day Treasury Bills,364-Day Treasury Bills,Cash Management Bills,Total Govt. Securities,Total RBI Securities
22-05-2015,17991.32,4959.73,447.08,110257.68,93213.57,,50901.39,100182.38,1784.00,2202.18,1662.74,1067.82,,106899.11,27.00
15-05-2015,16185.17,5185.09,314.80,103003.37,115630.23,,57078.33,82106.76,2295.95,1845.09,705.66,1310.89,,88264.34,68.00
08-05-2015,14829.29,4861.62,484.83,127848.28,117269.18,,63559.88,82359.15,1475.84,2371.39,1074.97,1210.02,,88491.37,26.00
01-05-2015,15561.78,6974.88,502.04,104052.54,125374.36,,71833.57,77504.93,1448.83,1863.49,549.73,1865.05,,83232.04,4.00
24-04-2015,17169.65,4474.88,1143.67,124741.45,110747.64,,63421.63,83945.88,1980.69,2943.09,2296.50,3467.60,,94633.75,697.00
17-04-2015,17101.33,7221.60,340.92,128592.36,128255.15,,54099.57,57231.15,2941.97,2893.52,2350.12,6451.16,,71867.92,331.00
10-04-2015,24674.94,6399.79,589.27,167691.23,98714.49,,65470.75,65642.09,1330.76,6122.87,1883.71,4408.06,,79387.50,365.00
03-04-2015,18572.52,13958.29,788.50,142654.45,99690.66,,77297.48,55974.19,1736.97,4497.78,617.52,3254.66,,66081.12,0.00
27-03-2015,28510.69,308.70,584.00,179444.14,109756.68,,68250.55,55306.74,1824.47,3331.42,1209.08,1901.95,,63573.66,201.00
20-03-2015,24648.74,416.00,326.17,145543.03,117522.85,169.28,54912.60,64258.72,1940.94,4178.42,852.45,1641.85,,72872.38,
13-03-2015,20036.14,4469.95,211.85,171475.40,105515.45,,57771.18,61577.66,3111.73,3071.62,867.44,1989.87,,70618.31,505.00
06-03-2015,16169.66,8644.47,260.00,124678.10,124286.78,,53635.23,78754.50,2265.81,2841.55,59.33,1146.25,,85067.43,347.00
27-02-2015,16225.55,7446.78,442.18,128653.75,112468.97,,63810.15,44014.40,3216.09,2091.47,1307.57,2129.66,,52759.18,73.00
20-02-2015,11740.95,9159.66,541.75,114461.43,140796.65,,47447.55,58411.99,3633.13,2806.04,874.71,2090.62,,67816.49,194.00
13-02-2015,17334.78,4179.54,479.93,138919.15,113840.79,,48957.68,58011.10,1790.00,2769.21,645.67,1249.18,,64465.15,169.00
06-02-2015,20166.49,7557.71,285.27,129988.63,134989.98,,51393.11,107042.61,1769.04,3230.08,1345.47,2907.62,,116294.80,510.00
30-01-2015,22447.58,11199.40,730.89,124268.80,110951.67,,68158.45,76405.26,2143.64,2563.19,1352.12,5351.92,,87816.14,293.00
23-01-2015,20968.88,7913.15,469.33,113462.48,137274.46,,55314.18,101343.47,2299.35,1868.78,283.44,3239.17,,109034.21,80.00
16-01-2015,16761.24,6488.69,218.85,127047.90,117848.60,,59616.35,110895.95,2027.40,3692.94,1024.41,2631.11,,120271.81,963.00
09-01-2015,17614.69,8347.52,326.11,123667.35,120070.62,,56452.31,100537.74,1298.36,3218.59,578.47,3024.60,,108657.75,350.00
02-01-2015,25859.07,5947.00,253.50,127292.33,94472.02,,44805.07,77647.92,1866.26,4703.26,1053.97,1521.64,,86793.05,518.00
26-12-2014,21073.39,9211.61,531.98,112518.74,94942.61,,44464.49,73810.97,2396.75,3096.19,772.34,945.46,,81021.71,325.00
19-12-2014,17917.09,5306.94,484.58,131313.57,80980.91,,61076.00,119719.03,2477.40,1327.18,1225.91,1134.08,336.80,125883.60,359.00
12-12-2014,19352.07,6491.21,420.68,119433.20,118344.66,,56428.00,105215.06,1929.68,4441.08,866.11,1974.73,561.07,114426.66,405.00
05-12-2014,18215.92,4565.83,370.35,127112.58,112670.25,198.64,48465.60,125167.35,1289.88,3075.21,1278.13,2720.58,54.40,133531.15,3065.00
28-11-2014,17634.57,7570.08,503.17,112769.50,122406.97,,54554.68,78232.24,1526.35,1664.11,820.92,1124.93,28.54,83368.55,708.00
21-11-2014,16399.31,3792.98,310.17,123735.45,96735.63,,54826.19,94232.26,992.83,3763.83,886.99,994.26,200.00,100870.18,443.00
14-11-2014,15016.10,7693.39,409.50,113713.13,109769.01,,52722.99,90056.55,1214.99,1680.15,1152.25,2908.16,1236.32,97012.11,489.00
07-11-2014,12882.86,6729.19,324.66,105347.80,84474.92,,63442.30,115937.66,1489.78,8019.47,2465.11,1174.67,,129086.69,4690.00
31-10-2014,18608.32,5753.71,454.67,111146.18,113165.59,,60075.16,80537.31,1184.28,4714.57,1185.38,1827.28,,89448.83,641.00
24-10-2014,15628.60,6754.19,441.00,91103.40,89556.20,,57659.73,75501.17,1942.21,1339.12,673.05,2393.13,,81848.68,570.00
17-10-2014,17420.70,7283.33,614.78,95855.84,111379.82,,61127.54,89581.49,1384.16,3019.31,633.69,2010.68,,96629.33,1922.00
10-10-2014,18228.58,7070.72,950.60,111847.04,100762.79,,63314.89,81970.99,640.24,5249.99,1959.65,2787.06,,92607.93,593.00
03-10-2014,18632.69,9962.28,234.50,100749.68,119590.10,,72784.10,70769.15,490.83,3839.36,535.09,2302.24,,77936.68,567.00
26-09-2014,20479.71,5379.32,318.55,122368.18,113785.80,,60192.38,58375.39,1014.16,3164.74,1110.00,1291.80,,64956.09,667.00
19-09-2014,17070.27,6424.07,621.17,122591.40,124159.99,48.80,55583.42,63210.63,2011.93,2761.12,742.70,1109.40,,69835.78,80.00
12-09-2014,16262.41,4526.43,701.67,132789.68,115240.22,297.68,55409.88,55888.96,1054.06,3260.15,2009.87,1662.23,,63875.27,272.00
05-09-2014,14281.75,5827.56,323.50,105181.88,126940.74,85.20,51491.72,44764.74,444.41,2711.55,1639.35,2022.01,,51582.05,186.00
29-08-2014,14581.19,6241.24,370.80,127982.76,83695.82,,59392.28,25875.30,500.17,4281.19,802.09,1517.74,,32976.48,113.00
22-08-2014,15385.49,6426.65,429.40,115315.98,112561.62,,59248.22,84382.42,344.59,3480.75,980.40,1361.60,,90549.75,92.00
15-08-2014,12328.67,4687.56,58.00,118153.26,77597.82,,44431.12,49223.59,407.31,4136.04,1795.50,1409.28,,56971.72,6.00
08-08-2014,19418.48,4831.56,356.00,119758.10,107444.23,507.20,55956.76,48841.85,281.14,5495.95,1294.44,2292.21,,58205.60,254.00
01-08-2014,18731.20,6766.01,370.40,116417.08,87201.14,,59865.79,56765.18,341.43,2441.38,1801.78,736.74,,62086.51,39.00
25-07-2014,11936.44,5296.60,494.33,96159.85,102225.99,,49598.72,75361.38,1265.09,2466.77,609.52,1872.17,,81574.93,31.00
18-07-2014,11541.46,3275.45,197.67,106053.22,93234.23,60.00,48201.48,64872.21,435.73,3669.96,1222.80,1160.08,,71360.78,149.00
11-07-2014,16700.26,5582.39,204.00,106572.72,109658.65,,54096.86,64532.08,1326.21,3328.74,1732.39,1836.73,,72756.15,250.00
04-07-2014,18619.64,4837.30,235.33,131213.47,84701.35,,57997.39,61144.46,974.13,4585.47,1694.99,2163.31,,70562.36,701.00
27-06-2014,24295.75,6270.02,204.42,115760.23,108774.79,12.00,51972.96,66365.63,901.03,3634.73,1194.20,2454.56,,74550.15,82.00
20-06-2014,22843.11,5733.87,449.75,115246.87,101062.75,,57119.46,73466.71,711.90,2079.75,1928.82,1318.68,,79505.86,20.00
13-06-2014,23100.93,7833.24,90.67,99661.92,129703.76,220.08,54865.07,114950.05,1782.31,3030.66,651.37,2092.91,,122507.30,412.00
06-06-2014,22001.80,5441.36,318.17,99098.70,104836.25,0.00,60029.30,123954.93,1990.85,4388.96,1417.42,2813.72,,134565.87,451.00
30-05-2014,21425.76,7946.76,371.33,85310.65,112402.67,0.00,63510.40,105676.23,2801.00,3332.12,1599.55,3206.97,,116615.87,151.00
23-05-2014,17960.90,5569.97,485.00,95351.18,89313.86,0.00,61278.79,104358.74,1813.71,4539.12,2131.75,2978.98,,115822.29,252.00
16-05-2014,18246.31,9532.82,141.40,94304.84,125726.27,0.00,63618.20,78251.87,1714.81,3555.39,1356.17,3182.09,,88060.32,183.00
09-05-2014,26845.22,5455.14,421.50,110196.10,101371.51,0.00,52948.22,76832.36,1445.37,3614.83,1819.26,1343.87,,85055.68,29.00
02-05-2014,27430.26,10246.77,451.60,86920.06,125425.82,0.00,58355.76,75799.42,2029.74,3379.72,911.01,1770.60,,83890.49,4.00
25-04-2014,21513.93,8851.82,440.00,98906.38,100045.18,0.00,48124.44,80926.21,2510.06,3231.53,1765.41,3280.51,,91713.72,144.00
18-04-2014,18563.93,12013.84,465.88,88408.08,136001.84,0.00,47759.54,70266.52,1480.09,3768.34,1024.67,3048.66,,79588.27,2150.00
11-04-2014,22767.63,7931.78,702.20,104558.34,112845.17,0.00,55769.63,44393.23,1796.56,3568.69,1792.80,3219.27,,54770.54,60.00
04-04-2014,29292.90,12819.98,1030.00,88859.58,109123.39,0.00,65687.34,29864.02,2490.91,9615.20,2177.96,4541.87,,48689.95,7.00
28-03-2014,31438.15,2906.02,639.00,129359.88,61761.75,92.00,69022.63,28652.78,2113.61,3301.56,1503.81,2581.06,,38152.82,190.00
21-03-2014,25485.22,11852.33,932.20,107639.12,104799.14,0.00,55235.85,29465.10,1499.89,3520.39,2626.26,4033.06,,41144.70,96.00
14-03-2014,26986.19,7769.19,217.83,127895.47,104878.95,0.00,58776.64,42764.68,1984.36,2947.50,1301.93,2408.66,,51407.14,0.00
07-03-2014,26828.74,9584.27,588.80,135232.68,128513.93,216.96,58690.81,49359.23,859.41,3547.65,1158.83,1517.43,,56442.55,13.00
28-02-2014,21303.18,10080.94,432.16,138577.40,85653.80,,58418.98,37936.19,1635.91,1446.33,1174.60,1903.30,,44096.33,343.00
21-02-2014,17406.14,7683.55,546.00,98435.96,113026.49,,45092.00,53156.07,1027.49,2905.47,406.00,2511.36,,60006.40,88.00
14-02-2014,18122.29,5369.64,546.40,92042.98,70982.67,,41454.00,49183.94,1855.40,2907.21,1740.30,1644.83,,57331.68,5.00
07-02-2014,18800.18,5031.92,399.80,98894.00,99403.08,12.00,45853.00,77911.97,660.38,2977.50,2314.07,4111.22,,87975.14,78.00
31-01-2014,21882.86,6485.08,467.50,111792.52,74575.16,0.00,56251.96,52686.39,1263.14,3545.01,1884.58,1734.13,,61113.25,0.00
24-01-2014,28639.23,9004.28,393.00,93015.68,106563.49,0.00,44836.52,85353.14,1451.04,2348.82,975.74,1916.30,,92045.04,1895.00
17-01-2014,21235.56,8192.61,408.20,104066.50,85084.82,0.00,51240.17,88610.48,2445.63,3554.75,3257.16,3585.94,,101453.96,115.00
10-01-2014,23250.89,8360.13,425.13,108196.52,108800.57,0.00,46287.73,67197.88,1243.23,3086.75,935.04,3035.89,,75498.79,264.00
03-01-2014,21360.05,5094.48,314.00,128739.03,74667.25,0.00,43586.43,39510.81,860.17,4021.68,2804.20,4461.67,,51658.53,540.00
27-12-2013,26020.50,10012.72,396.00,91640.16,104626.30,0.00,41867.38,30722.32,568.33,2956.33,817.56,1750.95,,36815.49,24.00
20-12-2013,23153.66,8694.36,243.47,105696.92,70058.83,0.00,44072.68,37776.68,1040.46,3407.06,2285.57,2021.34,,46531.12,0.00
13-12-2013,18598.08,6513.82,371.67,109145.23,91255.87,0.00,48969.96,26377.94,1340.99,3306.61,1483.91,2729.29,,35238.74,71.00
06-12-2013,23187.65,4941.19,160.67,130868.37,66661.69,0.00,47381.44,32971.50,772.43,4016.53,2257.11,1077.83,,41095.41,50.00
29-11-2013,25089.96,8516.64,213.50,118697.30,95371.37,0.00,49606.95,55127.91,582.51,3995.70,1127.81,3077.91,,63911.83,23.00
22-11-2013,20911.69,7143.57,388.17,125763.75,78616.97,48.00,45733.48,41772.51,1744.34,1745.00,960.84,1571.76,,47794.44,1258.00
15-11-2013,22666.86,9963.76,416.20,85511.14,96377.80,0.00,62414.68,47984.30,1024.69,1747.68,959.32,1657.49,,53373.49,86.00
08-11-2013,21072.04,5951.03,201.61,104533.52,88346.74,0.00,40988.38,39772.39,1116.88,4367.27,2079.45,1038.47,,48374.46,216.00
01-11-2013,19212.46,6961.93,260.67,105394.07,106617.71,0.00,47098.74,45797.82,605.93,4125.35,1520.87,2819.89,,54869.86,144.00
25-10-2013,18311.62,4249.86,172.80,113995.92,91253.50,0.00,43029.93,46076.50,1193.68,2527.65,1287.67,1746.89,10.00,52832.38,272.00
18-10-2013,18143.33,7214.42,176.40,100394.24,116956.34,,42278.78,50421.90,1578.84,3212.70,1020.70,1828.21,565.25,58062.36,236.00
11-10-2013,18176.69,4452.92,240.13,108714.13,99136.73,,48086.47,67962.22,1785.31,1890.19,1465.87,1215.20,2880.28,74318.80,2116.00
04-10-2013,22743.22,9143.61,303.81,96759.48,105152.02,,55353.61,42769.16,873.24,2897.48,647.24,3006.65,2025.21,50193.77,335.00
27-09-2013,26604.74,6705.65,319.00,149360.43,91669.76,780.00,55147.00,46258.56,1495.71,3599.32,1578.98,3156.51,2627.48,56089.08,131.00
20-09-2013,19188.14,6022.78,193.50,132516.20,112358.35,,47886.88,40744.67,1320.66,2137.91,1461.20,2119.62,1660.85,47784.06,120.00
13-09-2013,18594.90,4994.86,120.00,133917.68,90883.05,,47214.18,41092.86,938.14,1881.51,1202.71,1722.50,3947.81,46837.71,1776.00
06-09-2013,18785.83,5972.76,1036.84,144249.62,115969.12,,44895.93,62486.98,928.50,2210.15,643.55,3902.26,6551.56,70171.43,1421.00
30-08-2013,20949.25,5784.07,127.67,148139.50,84626.04,,55888.77,33494.09,1033.17,3392.69,2092.22,4754.83,6298.13,44767.00,1280.00
23-08-2013,18797.20,6798.82,299.67,135081.87,115903.19,,48513.52,31570.02,1886.66,1687.63,1001.17,2187.83,5668.81,38333.30,175.00
16-08-2013,23965.92,6929.05,218.00,135675.56,73613.40,,46563.62,30868.63,1590.22,2441.11,1182.75,2081.86,4512.37,38164.56,196.00
09-08-2013,18139.74,7089.78,496.20,134665.30,104473.79,,42543.38,31036.77,1001.56,3929.50,881.42,3137.84,225.00,39987.10,58.00
02-08-2013,20784.41,5143.32,293.00,155433.23,73703.79,,51586.55,32358.39,856.20,3620.26,740.30,1915.64,242.08,39490.79,163.00
26-07-2013,18092.44,5077.21,218.33,147516.42,107331.10,,43228.71,36334.83,500.51,2744.99,486.14,2677.09,215.91,42743.54,203.00
19-07-2013,22662.23,5899.85,1012.30,146488.75,74310.06,,45295.59,46632.22,713.79,1768.86,991.11,1176.83,,51282.81,763.00
12-07-2013,24495.17,10380.88,622.90,138738.45,134518.63,,48865.48,77934.95,763.45,2420.53,1454.11,2270.70,,84843.74,97.00
05-07-2013,22383.14,8949.22,1152.04,167557.94,101568.78,,45514.00,95929.92,1246.38,3393.44,2219.32,3357.21,,106146.28,550.00
28-06-2013,30126.58,6079.78,963.83,129245.22,114839.67,,60631.62,58290.62,1182.54,1052.99,851.93,3031.97,,64410.04,79.00
21-06-2013,26563.30,7891.84,477.47,142344.15,103966.80,4.00,51401.51,90462.85,1725.95,2052.33,1007.46,2769.55,,98018.14,206.00
14-06-2013,22987.95,7346.04,706.83,112618.03,112476.08,84.00,53325.54,96687.18,732.24,1815.57,604.79,2769.13,,102608.90,1399.00
07-06-2013,21709.98,5998.65,912.03,125544.37,77651.07,40.00,49692.18,96848.88,1697.19,1368.56,424.55,1895.35,,102234.53,5.00
31-05-2013,27363.51,10857.29,1080.40,102727.88,139058.50,,59475.03,152579.56,957.25,1422.41,479.14,1803.52,,157241.88,93.00
24-05-2013,29270.64,274.67,1046.33,110146.83,91782.07,,50298.48,165930.18,1742.38,1161.23,492.54,1030.40,,170356.73,27.00
17-05-2013,18301.61,7055.16,574.00,93315.52,123944.41,,51089.26,220536.12,1736.47,803.73,537.14,1768.29,,225381.76,147.00
10-05-2013,26950.08,5415.91,1347.47,90409.25,108508.91,,49123.44,146506.48,1854.01,1908.72,1760.09,2079.94,,154109.24,1947.00
03-05-2013,24836.82,9932.16,776.84,88096.28,131424.36,,62359.14,127338.45,1715.69,1855.73,972.30,2916.99,,134799.16,17.00
26-04-2013,22573.90,7649.11,1489.60,113648.86,106064.82,,60755.36,130438.93,1673.72,1565.13,934.50,3568.24,,138180.52,120.00
19-04-2013,29581.77,9551.35,512.20,113952.94,121126.72,55.00,54722.20,128123.09,1644.56,3347.69,840.00,5442.37,,139397.70,72.00
12-04-2013,32898.29,9061.83,1214.96,126509.38,88638.28,211.00,58025.13,100852.86,1568.43,1908.88,1182.36,4062.85,,109575.38,373.00
05-04-2013,36174.66,13572.13,1884.84,116226.40,118391.47,,67382.72,48982.66,1113.67,3668.46,1371.53,4582.31,,59718.62,76.00
29-03-2013,29678.44,5401.92,1234.50,69856.33,48191.98,,79630.06,51130.07,1965.71,2332.11,2230.62,3693.10,,61351.61,2159.00
22-03-2013,29605.00,11141.19,1041.00,71275.50,92161.67,,58433.77,49435.50,1050.41,3104.15,569.65,3496.60,,57656.32,439.00
15-03-2013,29543.68,8841.01,509.80,104473.70,88177.55,,54952.70,67709.37,1018.07,2690.48,684.96,1244.73,,73347.60,83.00
08-03-2013,26801.07,10840.41,849.33,118823.83,124688.57,,54191.12,65014.93,1306.62,3292.74,905.78,2300.80,,72820.87,2018.00
01-03-2013,27853.46,6794.21,2293.33,94601.58,96644.52,,60987.77,81131.82,916.35,1427.58,381.40,1155.68,,85012.83,39.00
22-02-2013,10317.88,16556.71,1176.40,70709.60,108353.32,,41948.61,65002.50,1134.93,1598.70,119.75,3022.70,,70878.58,2540.00
15-02-2013,27414.98,7449.08,1137.47,83350.02,97659.57,,46533.16,81926.12,800.92,895.56,348.92,2027.01,,85998.53,232.00
08-02-2013,23435.35,6984.00,935.00,93899.50,94466.92,0.00,54407.85,65747.03,1266.96,1780.91,802.46,3057.78,,72655.14,481.00
01-02-2013,31410.22,9315.44,1686.70,115051.26,82491.07,80.00,58744.28,58481.31,864.08,1957.50,572.38,1605.24,,63480.51,40.00
25-01-2013,28119.39,596.14,758.40,77640.68,79602.18,0.00,50948.75,70032.44,2656.13,1647.54,163.98,2909.39,,77409.49,80.00
18-01-2013,23519.72,6248.22,1057.27,88596.45,70495.16,0.00,54966.60,111614.98,1193.70,1482.29,837.10,1816.17,,116944.25,44.60
11-01-2013,24481.64,7108.32,1260.43,80681.92,76831.02,,51003.60,108168.46,1759.78,1805.95,372.30,1892.93,,113999.42,1639.89
04-01-2013,29515.52,7202.24,1102.50,82487.38,65038.87,,43822.80,96441.27,1530.68,2731.64,1244.58,3379.80,,105327.97,1949.02
28-12-2012,25176.09,11285.16,667.40,62722.20,69406.48,,53603.00,47724.69,731.77,1893.25,465.76,1860.90,,52676.36,1981.00
21-12-2012,22088.86,7887.03,693.17,67887.82,49021.69,53.60,48219.60,41655.84,1480.09,1772.32,844.04,2233.03,,47985.31,39.00
14-12-2012,17620.44,4782.16,849.67,97333.93,65726.91,52.80,47413.40,27724.16,541.35,1685.68,884.91,2411.96,,33248.05,2321.00
07-12-2012,21727.10,5926.29,1681.75,103115.87,58044.71,0.00,46600.40,37884.67,951.19,956.04,1656.73,987.23,,42435.85,2337.00
30-11-2012,20708.63,9436.13,883.60,70959.86,90943.93,0.00,62393.00,32495.25,574.43,1120.90,1922.32,2240.72,,38353.62,25.41
23-11-2012,23472.96,5146.22,714.67,76966.13,66633.95,0.00,41682.00,26139.30,1609.84,1225.66,1183.19,1320.00,,31477.98,0.33
16-11-2012,19723.71,7600.03,896.65,57807.58,82111.14,0.00,40019.67,28061.88,220.22,816.66,183.68,1430.65,,30713.08,69.76
09-11-2012,18287.24,5631.90,2010.27,82063.98,71705.61,0.00,45770.60,35381.58,562.06,1161.73,1219.18,1530.63,,39855.18,27.14
02-11-2012,21361.54,6956.07,1673.33,77625.67,85039.69,0.00,54598.80,40143.29,707.35,1527.21,672.00,1302.75,,44352.61,7.65
26-10-2012,19292.49,11260.65,2035.00,71973.40,76185.25,0.00,51830.92,49878.90,1533.37,1740.52,1184.77,857.27,,55194.83,372.40
19-10-2012,22275.63,7051.01,1151.50,69627.97,89210.93,0.00,35308.40,50240.37,2364.86,1889.13,738.13,1118.07,,56350.57,252.61
12-10-2012,23754.53,4786.46,857.10,93164.60,76218.99,0.00,34894.00,37159.41,821.62,1036.04,357.81,1068.62,,40443.51,160.25
05-10-2012,26463.47,10942.18,447.07,129139.50,144142.92,0.00,40697.50,51470.63,1586.71,2708.50,894.04,2229.97,,58889.86,12.22
28-09-2012,27521.18,81.56,1207.67,100857.62,62886.37,0.00,61983.58,48109.04,647.71,2462.12,1026.26,2097.28,,54342.40,109.15
21-09-2012,25408.96,7356.46,1252.60,77335.30,68041.23,0.00,47814.25,60361.82,868.38,1969.66,1314.78,1711.00,,66225.63,188.31
14-09-2012,22907.90,6547.13,634.71,105282.25,62229.84,8.00,39364.20,54912.98,474.14,1968.61,1572.58,1231.20,,60159.51,46.74
07-09-2012,18457.55,6661.77,213.33,114593.40,101952.82,18.24,33393.80,46339.61,858.86,2508.04,1727.33,2308.72,,53742.56,
31-08-2012,18599.08,4858.17,497.14,97759.78,63686.76,0.00,47855.58,41682.97,1052.10,3276.37,1618.25,3084.00,,50713.69,132.00
24-08-2012,5055.67,18789.58,820.00,93277.73,99842.38,0.00,30285.25,31733.92,1181.63,4667.69,1019.68,1198.99,,39801.91,
17-08-2012,25515.70,159.07,583.96,84651.22,56851.34,10.00,33509.50,30340.64,1142.53,2884.18,1291.72,916.96,,36576.02,
10-08-2012,22383.58,6024.72,975.41,75612.00,76769.97,0.00,35323.40,42263.23,1371.53,1752.30,1130.98,1109.38,,47627.41,
03-08-2012,19518.34,6105.69,485.67,95956.52,67510.35,39.92,37553.00,26101.69,189.26,2564.68,1219.95,1810.65,,31886.23,
27-07-2012,20637.75,5757.37,822.69,78100.68,74395.63,0.00,50579.00,35440.59,1122.46,2141.41,1271.05,1881.52,,41857.03,77.00
20-07-2012,24913.43,5061.42,841.83,74543.95,64874.07,39.92,34433.00,57055.69,1543.28,1465.26,1696.26,1849.60,,63610.09,
13-07-2012,22248.13,6629.75,1145.96,67175.23,71007.68,0.00,34089.00,47437.03,343.35,2595.47,654.29,994.40,,52024.54,
06-07-2012,23017.45,8481.48,398.80,93921.92,59988.39,0.00,41790.00,43924.54,677.21,1847.87,845.22,1809.13,,49103.97,
29-06-2012,24617.80,5211.42,708.24,94680.70,65933.37,18.88,58261.00,34851.41,505.80,2977.37,637.98,1029.60,,40002.15,2323.00
22-06-2012,31978.31,7762.96,274.00,90397.93,56733.15,41.60,37243.40,48657.62,534.21,1566.17,522.10,807.60,,52087.69,
15-06-2012,20608.32,6675.91,460.18,68486.47,90773.67,0.00,32431.60,67960.34,585.18,2463.83,995.69,2758.49,,74763.53,
08-06-2012,22621.11,5412.60,1278.67,63954.27,73113.08,0.00,31791.80,51160.11,819.81,1634.85,918.97,2059.25,,56592.97,
01-06-2012,19205.42,6860.27,541.67,72782.63,74113.73,33.60,52790.40,34297.43,620.68,2487.32,745.06,1248.04,,39398.53,
25-05-2012,29770.28,6754.07,821.45,68964.48,52673.93,40.00,34109.20,23675.73,1184.10,1435.65,648.73,865.67,,27809.88,
18-05-2012,24123.52,8450.94,369.33,70698.13,65614.25,,39393.60,34614.79,785.39,2096.86,769.15,1180.04,,39446.22,
11-05-2012,33296.93,8075.49,953.06,56971.07,51449.83,,42573.40,38162.49,587.36,1426.67,605.20,929.56,,41711.28,
04-05-2012,34860.00,12217.43,876.00,52156.40,66009.98,,44324.50,28447.79,382.46,2774.64,545.75,356.92,,32507.55,
27-04-2012,45235.54,10564.30,863.33,60931.48,57318.98,40.00,51427.95,29153.76,463.82,2404.19,675.53,557.65,,33254.95,330.00
20-04-2012,39111.00,13513.58,546.00,93917.24,69626.14,,37394.20,37645.01,584.35,3610.31,1096.39,324.41,,43260.47,
13-04-2012,46741.69,328.29,1239.82,87917.80,49923.52,,38251.40,31573.76,1177.91,2360.52,1409.72,1068.57,,37590.48,
06-04-2012,20989.23,16431.40,345.83,55734.53,49410.37,260.00,42057.50,20831.72,2769.66,1885.98,995.00,3485.05,,29967.40,
30-03-2012,31010.10,3968.49,574.33,82867.07,32372.11,,64139.90,18362.01,819.87,2207.24,904.96,1831.11,,24125.19,170.00
23-03-2012,32698.36,5904.68,564.00,71230.42,55435.90,41.20,39513.50,16369.16,682.64,2153.45,81.50,487.50,,19774.25,172.50
16-03-2012,26378.94,9296.68,739.90,85614.88,45003.48,,37977.40,23652.51,1001.03,1558.38,287.13,1002.85,,27501.90,2326.00
09-03-2012,24162.15,8392.68,459.12,69185.88,55228.49,,38866.25,16849.14,677.40,1286.50,335.90,579.03,,19727.96,2982.50
02-03-2012,29894.75,7945.63,640.42,68658.05,45015.23,114.88,43836.60,21329.27,268.83,1745.36,540.12,543.80,,24427.37,2484.00
24-02-2012,22590.14,7116.57,284.63,68730.90,58218.91,105.00,51996.92,24980.10,596.84,1633.97,85.25,883.48,,28179.63,2537.50
17-02-2012,21380.00,7972.24,310.00,64873.82,38534.15,176.20,37278.50,36286.17,297.70,801.05,279.89,1222.50,,38887.32,222.50
10-02-2012,18283.76,4776.25,772.36,62971.77,53598.38,,38924.00,36001.79,690.16,1362.63,120.88,1149.65,,39325.11,1936.00
03-02-2012,20759.16,5538.90,850.67,63229.63,37413.67,,43210.60,41870.32,423.09,1143.90,324.36,599.70,,44361.36,160.00
27-01-2012,26715.67,8337.16,672.40,50114.44,34333.21,,55897.75,48778.62,763.21,974.17,161.70,102.50,,50780.19,2642.50
20-01-2012,30126.95,7780.80,339.17,51195.43,32841.95,,38231.80,44577.75,459.21,1303.06,1157.50,1382.19,,48879.72,2622.00
13-01-2012,26033.37,7311.91,882.37,54466.87,46026.21,,40373.60,50655.69,825.60,961.66,453.60,2817.20,,55713.74,2000.00
06-01-2012,25249.37,6237.54,1146.50,61943.08,27656.89,,30331.00,52470.75,544.49,1535.15,990.84,1635.86,,57177.09,578.00
30-12-2011,29084.99,7255.28,654.83,55572.50,31134.72,,39837.20,29889.08,243.29,870.46,691.68,1030.79,,32725.30,1972.00
23-12-2011,32429.35,7901.95,375.83,45548.27,33594.11,,30972.80,51800.90,1368.94,974.09,678.38,1452.23,2.00,56274.54,1856.00
16-12-2011,19227.81,6571.05,679.33,56006.88,41078.13,,41782.00,41953.65,850.61,1786.07,1606.56,1049.33,2.30,47246.20,
09-12-2011,14804.68,5676.35,846.60,63275.26,41021.66,28.50,43220.00,40679.69,1071.61,1550.21,1954.26,2630.88,67.33,47886.64,2287.50
02-12-2011,12861.48,5364.88,454.83,55014.10,64398.93,20.18,45998.20,30030.36,257.02,1343.01,951.74,2205.48,305.10,34787.61,1186.00
25-11-2011,19963.44,4150.84,464.50,57438.52,52723.52,20.14,51330.80,17105.24,432.60,561.00,531.11,180.72,284.83,19095.50,2214.60
18-11-2011,14456.75,6205.29,160.83,65777.03,53083.54,,42373.80,26308.79,326.26,610.24,588.04,949.66,140.44,28782.99,26.60
11-11-2011,16440.49,7575.21,337.35,58440.95,34447.03,,39587.33,17787.98,580.04,487.67,353.27,323.53,854.02,19532.48,20.00
04-11-2011,18417.12,5882.29,621.67,82371.02,62297.42,,40159.80,22159.36,120.51,1272.85,362.93,599.54,234.35,24515.19,19.80
28-10-2011,19057.30,8967.93,370.75,64541.75,47621.07,,42409.33,18056.81,152.09,1001.08,484.04,329.37,654.27,20023.38,178.67
21-10-2011,16670.80,5320.15,226.17,82231.45,61369.00,,41078.60,22137.52,428.54,248.81,236.78,621.12,802.38,23672.76,84.33
14-10-2011,25544.89,5328.87,592.18,98668.23,48610.47,,34356.60,20683.08,343.13,1282.54,398.14,480.30,,23187.19,17.77
07-10-2011,16815.48,8235.44,696.68,93128.58,59649.98,,41180.25,20835.13,561.68,2314.76,522.50,739.96,,24974.02,94.79
